Location Name,Location ID,Y_Museveni,N_Mao,K_Ssentamu,M_Muntu,M_Fred,M_Willy,T_Henry,A_Oboi,K_Nancy,K_John,K_Kiiza
Kyanamuyonjo Pri. Sch.,1-017-1-001-02,83,0,96,0,0,0,0,0,0,0,0
Kyanika Trading Centre,2-061-2-029-04,200,0,24,8,0,0,1,2,1,1,0
Ngamba C.O.U,2-003-2-037-02,187,0,180,0,0,0,4,2,1,0,0
Kagongi Nursery Sch,2-034-3-020-04,246,0,57,10,0,0,2,6,2,8,0
Himutu Mango Tree,3-060-1-026-01,165,1,116,0,0,0,1,3,1,2,2
St Peter'S Junior Academy Hamuseto,2-016-1-020-04,126,0,11,1,1,0,1,0,0,2,1
Mikindo Primary School,2-046-1-023-01,337,0,4,0,0,0,0,0,0,0,0
Bunyinza Pri. Sch. (N-Z),3-067-1-047-02,250,2,131,0,3,0,5,73,3,0,3
Nakasozi Public Pri. Sch.,1-017-1-032-01,111,0,263,1,0,0,1,1,0,1,0
Muhangi Catholic Church,2-048-1-060-02,329,0,39,1,1,1,2,5,4,1,2
Doglukutu Parent'S School,4-085-1-047-01,273,23,42,2,2,2,4,16,1,2,5
Masule  Pri. Sch.,2-015-1-002-03,135,3,131,2,0,0,3,9,2,0,1
Mawanga Pri. Sch.,3-042-1-041-02,82,0,56,0,1,0,0,2,1,0,1
Ntezi  Ii,2-010-1-011-04,254,1,42,4,0,0,1,1,1,0,1
Kihoima Primary School,2-046-1-020-03,279,0,11,0,1,0,0,2,1,1,1
Angole Centre,4-050-1-003-02,168,8,59,4,2,3,3,9,5,2,2
Senyi (A-M)-Landing Site,1-082-3-027-02,105,2,362,0,0,0,0,1,1,1,0
New Apostolic Church,3-089-1-038-06,141,0,44,0,1,1,1,2,1,0,1
Anyalo,4-022-1-010-04,164,2,49,1,1,0,2,12,2,1,2
St. Leo'S Catholic Church,3-108-1-061-04,188,0,18,1,2,1,1,117,3,1,2
Christ The King Church Of Uganda,4-103-1-027-15,126,1,61,0,1,0,2,4,0,0,1
Kyakabugahya T/C,2-113-1-016-03,299,1,92,1,11,0,2,2,3,1,19
Samuuka Trading Centre,1-032-1-010-01,146,0,150,0,0,0,0,1,1,1,1
Kabaayola Pri School,1-045-2-025-03,81,0,66,0,0,0,0,0,2,0,0
St. Mark Kyamuhunga C.O.U,2-004-1-036-06,165,0,17,4,0,0,0,7,1,3,0
Asilang C.O.U,3-058-1-005-03,165,0,17,0,2,0,1,60,1,0,2
Superstar Pri. Sch.,3-089-1-024-03,106,3,35,0,1,0,0,3,0,0,1
Latingling P7 Sch,4-111-1-020-07,379,2,43,4,1,1,2,13,1,0,2
Kiteredde Primary School,1-068-3-029-03,179,0,108,1,0,0,0,1,0,0,0
Morukebu Pri Sch,3-039-2-002-02,92,1,53,0,1,0,0,35,1,0,1
Bushoro C.O.U,2-055-1-026-05,360,0,25,0,2,1,4,7,0,0,1
Galilaya Born Again Church,2-048-1-016-10,187,0,13,0,0,0,0,3,3,0,0
Bushekwe Pri Sch,2-055-1-012-02,230,2,21,2,0,0,2,34,4,8,1
Nduguthu Secondary School,2-015-3-005-05,148,1,76,2,1,0,2,11,3,0,1
Bwambara Sub County Hqtrs,2-037-2-015-01,211,2,11,0,0,0,3,21,1,2,0
Atama'S Place,4-115-1-001-03,59,9,21,0,0,0,1,1,0,0,6
Nakatooke Umea P/Sch.,1-099-1-009-03,71,0,335,1,1,0,1,0,1,0,0
Abongorwot,4-086-1-021-01,298,3,45,0,0,1,0,8,1,3,0
Byentale Catholic Church,2-048-1-035-03,474,1,36,1,0,0,1,2,0,0,0
Nzizi Catholic Church,1-105-1-030-01,146,1,313,0,0,0,1,0,0,2,1
Acuru P.7 School,4-111-1-010-01,496,9,67,6,1,2,7,19,1,0,2
Kiruruma,2-116-1-034-04,318,1,19,1,0,0,2,14,0,2,0
Nakasozi,1-125-1-023-07,59,0,198,0,0,1,0,0,1,0,0
Lutugunda T.C,1-098-1-003-06,199,0,148,0,0,0,3,1,3,0,0
Kagorogoro C.O.U,2-112-2-004-03,339,2,41,7,6,1,5,3,1,1,2
Nyakarambi  Pri Sch,2-120-1-019-01,350,1,41,4,1,0,5,15,0,1,2
Nsengwe,1-031-1-011-08,192,0,104,0,1,0,0,0,0,1,0
Makoyon Village Meeting Point,3-059-1-037-03,101,0,4,0,0,0,0,0,0,0,1
Aujabule Pag Church,3-035-2-007-05,270,1,45,2,3,0,0,32,0,1,2
Amia Mola Trading Center,4-001-1-022-05,207,1,99,2,1,0,4,3,0,0,1
Ndago Catholic Church,2-037-1-033-02,155,0,19,2,0,0,2,23,0,0,1
Nkuba Eldard'S Farm,2-131-1-023-07,178,2,27,1,0,0,0,3,0,0,1
Bukiyi P.S.,3-051-1-112-01,79,1,55,0,0,0,1,24,0,0,1
Samba Pri. Sch.,3-067-1-051-02,78,2,59,0,1,0,0,15,0,1,1
Kaptare P/School,3-104-1-016-03,146,0,9,0,0,0,1,0,0,1,0
Kimanya Lower Pri. School,2-025-1-003-02,207,0,44,0,2,0,1,1,0,0,3
Bulasana Trading Centre,1-105-1-001-10,105,2,249,0,0,0,2,1,0,2,0
Akwalakwala Pri Sch,3-054-1-007-05,250,4,109,14,5,2,10,53,4,3,5
Lwawuna,1-125-1-065-03,63,0,34,0,0,0,0,0,2,0,1
Prosper'S Compound,2-055-1-017-10,187,0,12,2,1,0,1,5,0,2,0
Opiu Pri Sch,3-054-1-008-04,241,3,117,5,3,1,4,36,4,2,3
Muko Hill Pri Sch,2-116-1-038-02,126,2,18,5,0,0,0,4,1,1,1
Kisiiha Primary School,2-128-1-008-05,115,0,39,0,0,0,0,1,1,0,5
Mulago,4-076-1-051-03,192,8,65,2,5,3,10,10,5,3,4
Kempega,1-080-1-018-06,85,0,69,2,0,0,1,2,2,1,0
Dumbu Pri Sch,3-060-1-039-02,179,0,80,0,1,0,1,5,0,1,1
Alenyo North,4-085-1-019-04,152,20,76,4,2,1,4,22,6,2,7
Wamirongo Pri. Sch.,1-052-3-019-01,124,5,342,0,0,0,1,3,0,0,0
Kirembwe P/School,1-121-1-031-01,52,0,158,1,0,0,0,0,0,1,0
Bukibira,1-030-1-056-04,108,0,101,0,1,0,1,0,0,0,0
Pingire Agule Cath. Church,3-097-1-011-01,154,1,35,2,1,2,5,104,1,0,5
Rwenyange Church Of Uganda,2-114-1-034-07,100,0,6,1,0,0,0,0,0,0,0
Bukhanakwa Pri Sch,3-026-1-061-01,189,0,124,1,1,1,1,1,3,3,2
Kiweeka Catholic Church,1-036-2-005-07,138,1,78,1,0,0,1,0,0,1,0
Omacarin Baptist Church,3-038-1-026-01,205,0,26,0,0,2,1,63,2,4,2
Kyankere,1-121-1-001-03,181,2,250,2,0,1,1,0,0,0,0
Kihondo Rc I Office,2-015-2-030-02,267,1,137,1,0,0,2,26,0,1,0
St Philips C.O.U,4-022-1-047-06,242,19,211,7,7,7,11,16,6,4,11
Kamukalo P/School,1-036-2-002-01,148,3,391,0,1,0,2,1,0,0,0
Nangomoit,4-063-1-029-01,209,0,10,12,4,12,7,4,4,0,0
Koba,1-082-3-027-01,97,6,213,1,0,0,1,2,0,2,1
Kyakalinzi T.C,1-098-1-002-04,136,0,189,0,1,0,2,0,1,0,1
Omurwoka Pri Sch,3-035-2-018-03,156,1,18,0,0,0,0,43,0,0,1
Obongi S/School,4-129-1-003-01,167,3,64,0,2,0,1,20,4,2,1
Busibi T/Centre,2-015-3-010-03,149,5,102,1,2,0,4,11,2,1,2
Ighanza Primary School,2-015-2-017-02,125,1,288,2,1,0,5,8,1,3,2
Wol Pri. School,4-111-1-062-01,206,11,85,2,13,3,4,6,2,2,2
Kasaba Parish Headquarters,2-048-1-016-06,198,1,11,1,0,0,1,0,1,0,0
Magoma P/School (A-L),2-084-1-022-02,251,0,19,0,0,0,2,0,0,0,0
Buheesi,2-010-1-015-01,308,0,71,1,1,2,3,2,0,1,0
Bama Community Nursary & Pri Sch,4-001-2-003-11,230,2,124,4,3,2,2,9,2,3,2
Mafuga Pri Sch,2-055-1-016-03,299,1,25,0,2,0,2,3,0,0,2
Ntungamo Health Centre Ii,2-055-1-054-01,250,0,18,0,0,0,3,8,0,3,1
Katerera Playground,2-112-2-018-02,402,1,84,6,1,0,1,6,1,7,3
Busara Pri. Sch. (M-Z),2-015-2-067-06,103,3,183,4,3,0,8,15,3,2,0
Rugot Church,3-039-1-035-03,144,0,80,0,0,0,0,4,0,1,1
Awelo Sub-County Hqrs I,4-057-1-019-01,201,0,12,1,1,0,0,7,2,1,0
Kakiraga Full Gospel Church,1-105-1-007-07,179,1,104,0,0,0,0,0,0,0,0
Buwoya S.D.A P/S,1-082-3-004-03,59,1,193,2,0,0,1,0,2,0,1
Kanansyaaike Stage Nalubomboka,3-064-1-029-06,205,0,191,0,0,0,2,2,0,1,0
Kigaga B Fellowship Church,2-006-2-007-09,228,0,28,1,0,0,1,0,0,1,0
Lutoma Church Of Uganda,1-105-1-004-02,113,1,57,0,0,0,2,2,0,0,0
Nakadingidi Water Kiosk (A-M),1-023-1-051-20,46,0,180,0,0,0,0,2,0,0,0
Lunyo Pri. Sch.,3-042-1-036-02,158,1,158,0,0,1,1,14,8,1,2
Oluro P.7 School (A-A),4-086-1-023-01,370,2,49,2,0,0,0,4,2,1,2
Kisawo Primary School (Nak-Z),1-100-1-005-06,93,1,193,1,1,0,1,1,0,2,0
Adusi Pr Sch (A-M),4-087-1-037-01,121,5,23,2,1,4,3,4,3,1,0
Adwir Trading Centre,4-103-1-004-04,186,2,67,3,2,0,5,5,1,0,0
Bukalakamba,1-068-3-047-02,152,1,190,1,0,0,1,0,0,0,0
Kapapi Primary School,2-006-2-021-10,170,1,39,0,4,0,3,2,0,0,4
Maziba Scty Hqtrs,2-009-1-021-04,410,1,39,10,0,0,4,9,1,2,1
Ndege'S Ground,3-119-1-011-02,110,0,55,1,0,0,3,10,0,0,2
Kigarama Pri Sch,2-037-1-023-05,147,0,1,2,0,0,21,3,1,0,2
Kyabiiri Catholic Church,1-098-1-023-06,65,0,350,0,0,0,1,0,0,1,0
Obalanga S/Cty Hqtrs,3-127-1-014-04,128,1,10,1,2,0,1,85,2,0,2
Bugegege Pri Sch,3-060-1-060-03,317,2,198,1,0,0,0,2,0,0,10
Kyabasaija P/School (A-M),2-114-1-004-01,85,0,32,0,0,0,0,0,1,1,0
Kigulya Primary School,2-025-3-010-01,344,0,97,0,0,1,0,8,0,0,23
Nakaseeta Islamic Prim Sch.,1-068-1-005-02,108,1,347,0,0,0,0,2,1,0,0
Kanga-Muzikiti Sec. School,1-082-3-022-03,56,0,121,0,0,0,1,0,0,0,0
Kabuwoko S.S.S,1-121-1-018-02,158,1,197,0,0,0,1,0,0,0,0
Kaberikole,3-054-1-005-04,251,2,72,2,0,4,5,17,3,0,0
Ramogi Pri Sch,4-033-1-018-01,215,4,61,6,2,1,0,4,1,3,2
Katagata,2-106-1-043-01,201,0,19,9,0,0,0,7,2,5,0
Apolika Primary School,4-126-1-010-01,270,3,63,4,0,1,4,11,0,1,4
Aderolongo Pri.Sch. B,4-074-1-035-03,113,0,44,3,3,0,5,6,3,1,2
Langolangola Primary School,4-111-1-018-01,310,5,61,5,2,2,4,16,3,1,2
Cheberen,3-104-1-005-01,179,0,59,1,0,0,1,1,0,2,0
Kkingo Ku-Tegura,1-105-1-031-03,96,0,203,0,0,0,1,1,0,1,0
St Jude Rwemirama,2-132-1-021-04,109,0,13,0,0,0,0,0,0,1,0
Kabuna Discipleship Church,3-072-1-007-04,131,2,173,1,1,1,1,2,1,2,0
Lwabakoba,1-036-2-034-04,341,0,127,1,0,0,3,1,0,0,0
Kyeibanga Health Centre Ii Compound,2-101-2-017-04,300,1,45,9,1,0,4,8,1,6,1
Kasozi Trading Centre,2-113-1-056-02,273,0,33,0,0,0,2,1,0,1,0
Noah'S Ark Education Centre,1-023-1-040-04,65,1,182,0,1,0,1,1,0,1,1
Bar-Opiro,4-022-1-020-03,125,1,108,2,2,1,3,1,4,1,2
Bukumbula Pri. Sch,1-105-1-036-01,150,0,218,0,1,0,0,0,1,0,3
Namusita Community School,3-013-2-004-06,76,0,36,0,0,0,1,1,0,1,0
Kasaka,1-093-1-003-02,134,0,109,0,1,0,0,0,0,0,0
Kihangi Primary School,2-128-1-016-04,378,0,46,1,0,0,0,3,2,1,2
Nyakatooma Iii Pri Sch,2-004-1-043-04,269,0,33,10,0,1,0,1,0,3,1
Otimonga Primary School,3-079-1-067-01,207,0,32,0,1,0,13,44,0,0,0
Angorom P/School,3-058-1-017-04,200,0,29,1,0,0,2,69,2,1,2
Rusaka Primary School,2-128-1-016-03,236,0,45,3,0,0,1,2,0,1,11
Bumulika (N-Z),3-117-1-064-02,178,1,61,0,1,0,1,6,0,0,0
Oyamai Pri School,3-058-1-043-02,80,0,8,1,1,0,0,34,1,0,1
Jami Primary School,3-072-2-010-03,97,0,92,1,0,0,0,3,2,0,0
Aereere Catholic Church,3-079-1-021-03,106,1,2,0,0,0,0,17,0,0,1
Mooma T/Centre,1-031-1-018-06,349,0,73,2,3,0,2,1,0,0,0
Kanani C.O.U,2-062-2-012-05,394,1,40,5,0,0,1,8,0,1,1
Kamulegu Pri. Sch,1-024-1-032-04,126,0,247,2,0,1,0,0,0,0,1
Kyababeezi,1-125-1-003-01,165,0,144,0,0,0,0,2,0,0,0
Kihumuro Catholic Church,2-037-1-003-04,181,0,18,1,0,0,9,81,1,9,0
Kadongweru Pri Sch,3-054-2-013-01,367,5,108,1,3,0,2,84,3,3,4
Madalasati Mosque,1-105-1-010-01,68,0,185,2,0,0,0,1,1,1,0
Atugo,4-070-1-001-03,187,5,52,2,0,0,1,2,0,1,1
Kashunga Church,2-109-1-026-04,272,1,34,2,0,0,1,6,2,0,1
Kazaniro T/C,2-122-1-010-04,166,0,20,1,1,0,2,1,1,1,0
Olilia Okunguro,3-127-1-029-02,78,0,6,1,0,0,1,43,1,0,1
Kasinyi Catholic Church,2-073-1-029-03,252,0,51,1,1,0,3,3,0,1,1
Bungokho P/S,3-089-1-002-01,146,0,47,0,0,0,0,3,0,0,0
Kekuubo Market,2-009-1-047-02,248,1,0,1,1,0,3,4,2,1,1
Kibimo Pri Sch,3-054-2-004-02,531,2,105,5,2,6,4,57,3,2,6
Kabuba C.O.U Playground,2-004-1-013-06,205,0,31,15,0,0,0,5,4,4,1
Bitooma Catholic Church,2-004-1-049-01,307,1,63,7,1,0,4,4,1,2,0
Kisega Primary School,3-075-1-029-07,298,0,97,1,0,0,4,3,0,0,0
Buhayo Trading Centre,2-018-2-029-01,345,0,33,4,0,1,3,6,0,0,2
St. Mark Buyanja Pri Sch,1-080-1-014-04,94,0,34,2,0,0,2,1,0,2,0
U.A.G Church,3-054-1-003-05,199,1,81,7,1,2,5,28,1,0,1
Kikondo T/C,3-083-1-010-01,129,0,61,0,0,1,0,0,0,0,2
Lukaba Churches,3-042-1-047-03,235,0,197,1,1,0,4,12,2,0,2
Lokitelaebu Pr Sch,4-020-1-005-01,209,1,30,2,2,1,0,5,0,0,0
Bukunga Pri Sch,2-055-1-011-02,368,0,22,3,0,0,1,11,1,4,2
Apeduru Community Church,3-058-1-042-03,54,0,3,0,0,0,0,10,0,1,0
Kaziko Pri Sch,2-101-2-030-01,226,0,22,3,1,0,2,14,2,2,1
Witim,4-001-2-002-03,286,5,78,1,4,2,4,8,1,3,2
Lapere,4-111-1-049-03,206,0,55,0,0,3,1,4,0,0,3
Bunangeke,3-051-1-118-03,60,0,29,0,0,0,1,50,0,0,0
Takaramiem Pri. Sch.,3-058-1-032-01,97,2,31,0,0,0,3,65,1,1,2
Kibwiza T/C,3-064-1-011-03,283,0,109,2,1,0,2,2,0,2,1
Pagwa Samba,4-019-1-001-07,119,6,28,6,1,0,7,26,6,0,2
Akakorogoto,2-101-2-026-04,287,1,26,17,0,0,4,9,3,6,0
Manja Catholic Church,1-105-1-035-03,57,1,291,1,0,0,1,0,1,1,1
St Kizito Lukumbi P/S,1-069-1-022-01,86,1,175,1,1,0,0,0,1,3,1
St. Paul C.O.U Primary School,2-128-1-015-08,278,0,45,1,0,0,0,3,0,1,18
Chihe Pri Sch (A-M),2-018-2-028-02,318,0,26,2,0,1,1,1,0,1,1
Runyanjoka C.O.U,2-009-1-035-02,285,2,35,1,3,2,0,10,4,4,0
Bulayi-Luguudo Playground ( Nak-Z ),1-024-1-012-04,81,0,202,0,0,1,0,0,0,2,0
Mokoywet Lc Meeting Point,3-059-1-041-07,126,0,10,0,0,0,0,0,0,0,1
Amonoloco Pri.Sch. B,4-074-1-021-02,193,0,67,0,1,1,1,11,2,0,3
Awiriamva Market,4-133-1-011-01,247,5,40,12,2,2,10,12,4,1,1
Kabendera Pri. Sch.,1-024-1-003-02,132,0,220,2,2,0,1,0,0,0,0
Bumadu Primary School (A-K),2-003-1-013-01,276,1,78,1,0,0,0,2,0,1,1
Kisoolo,1-031-1-022-03,331,2,147,1,0,0,0,0,1,0,1
Kamuge  Primary School,3-035-1-022-01,136,2,178,1,0,1,1,5,0,2,0
Nyantonzi P/S (F-Z),2-025-1-006-07,288,0,71,2,16,0,4,7,2,2,11
Rwensenene Pri. School B,2-096-1-003-03,82,2,118,2,2,0,3,3,1,0,2
Rugandu Catholic Church,2-116-1-044-03,309,0,11,4,1,1,2,11,0,0,1
Bukamba Pri. School,3-064-1-027-11,221,0,126,1,0,1,0,4,0,0,0
Adyegi-Ibana,4-001-1-010-01,327,1,124,7,6,2,6,13,2,5,1
Nyakoi,3-021-1-038-01,377,0,10,3,1,1,0,77,1,1,2
Makwa T/C,3-067-1-013-01,109,0,26,0,0,0,0,6,1,0,0
Bucunga C.O.U,2-006-1-007-02,214,0,123,3,0,0,0,1,2,3,16
Luvunvu,1-069-1-016-03,98,1,119,0,0,0,0,1,0,0,0
Anango-Ogwec Cath.Church,4-074-1-019-01,170,5,78,4,2,2,8,15,4,1,6
Arikpa P/School,4-087-1-002-10,111,1,13,0,1,0,1,6,0,0,1
Lubaale-Namago,1-090-1-023-04,31,0,38,1,0,0,1,0,0,0,0
Bweranyange Pri. Sch,2-113-1-055-02,168,0,36,1,1,0,3,1,0,1,2
Abade Catholic Church,4-001-1-019-05,61,1,61,2,2,0,2,6,1,1,1
Nyakarambi Catholic Church,2-062-2-012-30,268,0,25,4,1,0,0,1,0,0,0
Mateigi Sub Parish Hqtrs,2-004-1-043-02,315,0,29,3,0,2,4,14,0,3,0
Imatomuwa,3-054-2-003-03,323,1,31,1,0,11,2,128,5,0,4
Kitooke,1-052-1-026-06,81,0,211,0,0,1,3,4,0,1,0
Kabule C.O.U Compound,1-068-1-010-04,167,0,265,0,0,1,1,0,0,1,0
Nakalama Primary School,1-093-1-040-01,180,0,105,0,0,0,0,0,0,1,1
Nyakagyera Catholic Church,2-106-1-060-04,125,0,11,5,0,0,1,3,0,0,0
Kibeedi P/School,2-016-1-028-01,176,0,35,0,1,0,0,1,0,1,3
Kitaleeba Trading Centre,2-092-1-011-07,195,0,21,0,0,0,1,3,0,0,1
Mugoma Primary School,2-122-1-007-03,205,0,20,1,0,0,0,0,0,1,0
Joago'S Headquarters (A- F),4-129-1-005-01,96,4,66,1,0,1,1,35,0,2,2
Burambira Catholic Church Compound,2-131-1-008-09,212,0,0,2,0,0,0,1,0,0,0
Kagologolo Pri. Sch,1-098-1-008-05,89,0,126,0,0,0,1,2,0,0,0
Kikabura Market,2-006-2-003-04,56,0,16,1,0,0,1,0,0,0,0
Blessed Trinity Church,2-114-1-008-10,188,0,28,2,0,0,0,0,0,0,2
Ngombe C.O.U,2-015-2-014-03,126,2,281,6,2,1,4,30,0,0,2
Mulungwa T/C,3-104-1-009-01,166,0,58,0,0,0,0,2,2,1,0
Kirali Pr. Sch.,3-051-1-008-01,138,0,85,1,0,0,0,8,1,0,0
Kyondo T.C,2-015-2-014-02,106,0,250,2,1,0,2,21,1,1,0
Kachekere Pri Sch,3-060-1-034-01,330,0,195,0,0,0,2,4,2,1,1
Kyamuyini,1-125-1-025-08,58,0,98,0,0,0,0,1,0,0,0
Rugandu Pri Sch,2-055-1-015-04,188,0,11,3,1,0,8,12,2,2,2
Bukiri Growers,1-098-1-018-07,142,7,309,0,0,0,0,2,0,2,3
Kigezi Swamp Area,2-018-2-004-06,280,0,25,4,1,1,1,1,0,1,0
Mump'S Mango Tree,3-119-1-002-01,148,1,75,2,0,0,1,2,0,1,0
Kidogomya Tc,2-016-1-001-05,299,0,17,1,0,0,1,2,0,1,2
Busabulo P/S,3-089-1-010-01,141,0,77,2,2,0,0,15,1,0,1
Lugando C.O.U,1-036-2-034-07,327,0,63,1,0,0,1,0,0,2,1
Lwangiri A Mosque,1-099-1-020-04,81,0,146,2,0,0,1,0,1,1,1
Buwangwa Pri Sch,3-026-1-062-03,162,0,215,1,0,0,4,2,1,0,1
Alangi P.7 School (A-A),4-086-1-018-01,276,3,61,2,2,1,4,2,1,1,3
Tekeo Church,4-103-1-039-01,332,1,113,3,2,0,3,4,0,3,6
Adhwongo Coop Society,4-033-1-021-01,376,2,64,3,6,5,1,12,1,2,1
Kiwaguzi Catholic Church,1-036-2-012-01,117,1,359,2,0,0,2,3,0,0,1
Kalumaga - Kitawuluzi,1-100-1-012-04,172,1,231,0,0,0,0,1,0,1,0
Rubona Sec Sch,2-122-1-033-01,199,0,39,0,1,0,2,0,0,2,0
Rwentsinga Catholic Church,2-062-2-012-21,158,0,2,1,1,0,0,1,1,0,0
Lugarama C.O.U,1-080-1-012-01,297,0,101,1,1,0,1,0,0,2,2
Kakindo Catholic Church,2-061-2-011-06,517,1,51,4,0,0,3,3,0,0,1
Banda C.O.U,1-068-2-026-02,119,0,122,0,0,0,1,1,0,0,0
Airiamet - Under Mango Tree,3-043-1-011-04,167,3,11,0,0,0,0,68,1,1,0
Kaboijana Trading Centre,2-006-2-011-03,132,0,25,1,1,0,1,1,0,0,1
Kitukuza Pri. Sch.,2-092-1-005-01,136,0,25,0,2,0,0,0,0,0,0
Kiyumba Catholic Church,1-024-1-012-02,114,0,374,0,0,0,0,1,0,0,0
Atudu Annex P7 School,4-001-2-005-06,166,2,69,1,0,1,3,1,1,0,1
Kasuubo,1-030-1-051-05,67,0,258,0,0,0,2,2,0,0,0
Kajwamushana  Pri Sch,2-061-2-032-04,298,0,20,10,2,0,1,4,0,1,1
Agoba,4-086-1-005-03,122,3,37,0,0,0,0,0,2,0,1
Kyegonza Sub-County Hqtrs,1-091-1-020-05,70,0,100,0,0,0,0,0,0,0,0
Nabbongo Township,3-089-1-033-02,287,0,100,0,0,0,1,14,3,0,0
Aburet Bore Hole,3-127-1-022-02,215,0,7,2,1,0,4,100,2,0,1
Nabwiita Market,1-044-1-037-03,196,0,56,0,0,0,0,1,0,1,0
Neria,4-053-1-030-02,154,1,67,0,2,0,2,4,1,0,7
Kelim Pri Sch B,3-097-2-015-05,208,4,17,5,2,0,0,95,2,0,5
Busamba Pri.Sch,3-042-1-050-05,112,2,113,0,0,0,2,7,1,3,4
Kangai Scty Hqtrs,4-074-1-037-01,191,2,105,4,1,2,2,25,4,2,3
Omadira Elim Church,3-058-1-042-08,79,1,18,2,1,0,1,71,0,0,1
Kimalaki Church,3-119-1-007-03,124,1,130,1,0,0,0,4,1,2,2
Lwentondo,1-080-1-005-02,106,3,144,0,1,0,2,2,0,0,1
Kyagaju Parish Hqtrs,2-101-1-003-01,272,1,43,15,0,0,2,8,0,4,2
Bugungu Trading Centre,2-122-1-007-08,226,0,32,1,1,2,0,2,1,1,0
Bar Apwoyo,4-111-1-040-01,265,11,55,1,1,0,3,12,2,1,2
Ddingo,1-125-1-064-01,153,2,188,0,1,0,1,0,1,0,0
Kalyambuzi C.O.U,2-006-2-023-01,87,1,51,1,4,0,1,7,0,0,15
Butwetse Sda Church,2-015-3-031-03,77,0,75,0,1,1,1,11,0,0,0
Kankobe,1-030-1-056-06,82,1,166,1,0,0,1,3,1,0,1
Ayuni Tc B,4-074-1-039-03,210,2,116,2,2,0,3,15,0,0,4
Pochowa-Paita,3-039-1-034-05,130,0,45,1,0,0,2,0,0,2,0
Lusha Playground,3-051-1-051-04,111,0,58,0,2,0,1,9,1,0,0
Bundibugyo P/School,2-003-1-017-02,387,0,136,4,0,0,2,2,4,0,0
Bweza Pri Sch,2-065-1-042-01,247,0,15,3,0,0,1,0,0,0,0
Wandago T/Centre,3-049-1-070-03,61,0,96,2,2,0,1,1,0,0,0
Kigoro Pri. Sch.,2-015-3-059-01,153,0,448,2,1,0,5,11,4,1,0
Rwanshetsya Pri Sch,2-004-1-035-08,274,0,47,7,0,0,1,25,1,3,3
Nyakijumba Pri Sch,2-009-1-015-01,229,1,20,5,0,0,3,12,1,2,1
Kalwanga,1-125-1-015-05,148,2,122,0,0,0,0,0,0,1,0
Bumuniasi Pri Sch,3-051-1-030-03,126,0,49,0,1,0,0,14,0,0,0
Chelle P.A.G Church,3-038-1-015-04,134,1,88,0,3,0,3,46,0,1,2
Atukutuk,3-058-1-037-03,149,0,17,1,2,0,3,102,0,1,2
Bukikayi Pri. Sch.,3-117-1-026-05,142,0,39,0,0,0,0,2,0,0,0
Migongo Mosque,1-105-1-040-05,105,0,164,0,1,0,0,0,0,1,0
Kailikong,4-107-1-010-05,271,1,2,0,0,0,0,0,0,0,0
Namawanga Nuwa'S Church,3-026-1-056-11,163,0,105,0,0,1,1,3,4,0,1
Kabedi Catholic Church,3-054-2-013-06,237,0,27,0,0,0,0,10,6,1,1
Ttaba,1-091-1-010-03,53,0,136,1,0,0,0,0,0,0,1
Laminawoto,4-050-1-013-07,56,6,20,1,1,1,4,2,1,1,0
Mulamuzi Road,1-068-3-033-04,68,1,215,0,0,0,0,0,0,0,0
Bulari Apostolic Church,3-095-1-039-02,182,1,103,0,1,0,0,4,0,0,0
St. David Catholic Church,3-108-1-022-03,205,0,18,3,1,0,3,57,0,2,2
Nangetsa Pri Sch,3-117-1-059-01,163,0,23,0,0,0,0,2,0,0,1
Naweyo Health Centre Iii,3-060-1-030-02,134,0,136,0,1,0,0,5,3,0,0
Were,3-039-1-024-01,325,0,157,1,4,0,2,2,0,1,1
Boroli Pri. School,4-040-1-039-02,384,3,64,1,6,2,4,5,1,3,5
Rwenshama Pri Sch,2-106-1-057-01,295,0,64,8,1,0,1,13,0,2,1
Mpumu Trading Centre,3-049-1-022-02,141,0,247,1,1,0,0,2,1,1,0
Kakondo Pri Sch,2-009-1-006-01,353,0,21,5,1,0,0,8,0,1,0
Bulwande Church Of Uganda,3-042-1-054-03,224,0,151,1,2,1,0,8,6,2,2
Bulongo C.O.U,3-013-1-010-04,129,0,148,0,0,1,0,5,5,0,1
Open Gate Trading Centre,3-042-1-026-05,158,3,106,1,1,1,1,8,1,5,7
Kokotero Ground,1-047-2-012-05,61,0,130,0,0,2,0,0,0,0,1
Kitongo,1-125-1-002-13,80,1,216,2,0,0,0,0,0,1,0
Burungira Trading Centre,2-004-1-025-02,425,0,46,3,2,0,1,7,1,2,1
Apipit,4-022-1-048-04,322,7,139,3,1,7,5,5,5,4,5
Bulera,2-010-1-041-01,296,0,87,2,1,0,1,4,3,1,1
Kiijagi Market Place (L-Z),2-113-1-005-02,207,1,73,1,1,0,3,1,0,2,2
Kisege P/School,3-013-2-035-03,170,0,175,1,1,0,0,2,2,0,10
Rarak,3-021-2-004-01,174,6,5,4,2,1,3,198,2,4,3
Okwalongwen T/C,4-074-1-033-02,201,2,66,0,1,0,2,24,1,2,4
Otalabar P/S,4-070-1-030-02,202,23,59,0,2,1,2,7,2,2,0
Oculoi Rock Quary,3-038-1-028-05,202,1,108,4,1,3,2,75,2,5,6
Buganikere Cooperative Society,2-003-1-046-02,161,0,44,0,1,0,0,2,0,1,0
